cust_id,name,gender,age,location,occupation,annual_income,marital_status
1,Dhruv Bansal,Female,2,City,Business Owner,358211.0,Married
2,Kabir Thakur,Female,47,City,Consultant,65172.0,Single
3,Kriti Mangal,Male,21,City,Freelancer,22378.0,Married
4,Sara Dwivedi,Male,24,Rural,Freelancer,33563.0,Married
5,Aarohi Negi,Male,48,City,Consultant,39406.0,Married
6,Aditi Kaul,Male,22,City,Freelancer,44887.0,Married
7,Aisha Mittal,Female,32,Suburb,Business Owner,259013.0,Married
8,Aarya Choudhary,Male,27,City,Freelancer,159400.0,Married
9,Simran Naidu,Male,21,Suburb,Fullstack Developer,34814.0,Single
10,Rishabh Bhat,Male,25,Rural,Freelancer,39832.0,Married
11,Virat Monga,Male,39,City,Accountant,77588.0,Married
12,Veer Sen,Male,36,City,Accountant,67751.0,Married
13,Anika Kapoor,Male,24,City,Freelancer,25399.0,Married
14,Yash Chatterjee,Female,26,City,Data Scientist,189453.0,Married
15,Isha Arora,Female,25,Rural,Artist,,Married
16,Arya Sardar,Male,39,Suburb,Consultant,107167.0,Married
17,Aradhya Rastogi,Female,26,Suburb,Freelancer,141865.0,Married
18,Pooja Arora,Male,25,City,Data Scientist,10672.0,Married
19,Samaira Ganguly,Male,42,Suburb,Consultant,17575.0,Married
20,Kiaan Thakur,Male,28,City,Artist,33377.0,Single
21,Sara Rathod,Female,31,City,Accountant,60750.0,Married
22,Aarohi Jain,Male,59,City,Business Owner,435536.0,Married
23,Swara Pawar,Male,19,City,Freelancer,36863.0,Married
24,Suhani Sardar,Female,20,City,Freelancer,58263.0,Married
25,Aarushi Sen,Male,29,City,Fullstack Developer,109158.0,Single
26,Pooja Gambhir,Male,26,Rural,Freelancer,239099.0,Single
27,Aradhya Banerjee,Female,64,City,Business Owner,360483.0,Married
28,Aaditya Sareen,Male,39,City,Data Scientist,94444.0,Single
29,Swara Vernekar,Male,28,City,Freelancer,244482.0,Married
30,Suhani Choudhary,Male,31,Rural,Data Scientist,105583.0,Married
31,Aanya Srivastava,Male,29,Rural,Data Scientist,121738.0,Married
32,Veer Gambhir,Male,50,City,Business Owner,50.0,Married
33,Ritvik Bansal,Male,32,City,Data Scientist,160219.0,Married
34,Priya Kaul,Male,38,City,Data Scientist,145795.0,Married
35,Amara Mathur,Female,21,City,Fullstack Developer,48825.0,Married
36,Ridhi Taneja,Male,41,City,Business Owner,448699.0,Married
37,Rishabh Rastogi,Male,39,Suburb,Data Scientist,135479.0,Single
38,Amara Kadam,Male,64,City,Business Owner,115498.0,Married
39,Mihika Rathod,Female,50,City,Business Owner,400804.0,Single
40,Amara Rathod,Male,43,City,Business Owner,383460.0,Married
41,Neha Duggal,Male,62,Suburb,Business Owner,327569.0,Married
42,Manya Thakur,Male,110,City,Artist,7621.0,Married
43,Swara Kulkarni,Female,32,City,Data Scientist,135759.0,Married
44,Rehan Jain,Male,44,Suburb,Consultant,94672.0,Married
45,Suhani Singhal,Male,29,Suburb,Freelancer,217475.0,Married
46,Aditi Mangal,Male,39,City,Business Owner,251842.0,Single
47,Anaya Gandhi,Male,27,Suburb,Freelancer,141513.0,Married
48,Aditya Jain,Male,32,City,Business Owner,117263.0,Married
49,Virat Singhania,Male,47,Suburb,Business Owner,248414.0,Married
50,Priya Chatterjee,Male,29,City,Data Scientist,182544.0,Married
51,Ananya Dutta,Male,39,City,Data Scientist,118963.0,Single
52,Aarav Dwivedi,Male,20,City,Freelancer,23487.0,Married
53,Aahana Khanna,Male,59,Suburb,Business Owner,446205.0,Single
54,Rehan Mehta,Male,29,City,Freelancer,84807.0,Married
55,Aaditya Patel,Male,24,City,Fullstack Developer,15095.0,Married
56,Aryan Vernekar,Male,24,City,Freelancer,55244.0,Married
57,Sneha Mukherjee,Male,61,City,Business Owner,166599.0,Married
58,Aisha Bali,Male,39,Rural,Business Owner,132814.0,Married
59,Yash Gambhir,Male,28,Suburb,Data Scientist,153225.0,Married
60,Aanya Negi,Female,23,City,Freelancer,32037.0,Married
61,Suhani Arora,Male,64,City,Business Owner,424763.0,Married
62,Gauri Malhotra,Male,25,Rural,Data Scientist,54288.0,Married
63,Samaira Chatterjee,Female,22,Rural,Artist,35667.0,Single
64,Yash Vaswani,Male,29,City,Artist,37897.0,Married
65,Aahana Tandon,Female,58,City,Business Owner,207709.0,Married
66,Aryan Lal,Male,25,City,Freelancer,24408.0,Married
67,Aradhya Gavaskar,Male,25,City,Data Scientist,57545.0,Single
68,Kriti Dutta,Male,40,Suburb,Consultant,57892.0,Married
69,Vivaan Gandhi,Female,42,City,Consultant,86865.0,Married
70,Avinash Anand,Male,18,City,Freelancer,37815.0,Married
71,Aditya Tiwari,Male,23,Suburb,Freelancer,13401.0,Married
72,Dhruv Bali,Male,25,Suburb,Freelancer,7413.0,Married
73,Veer Jaiswal,Male,28,City,Accountant,66647.0,Married
74,Arya Dewan,Male,61,Suburb,Business Owner,277571.0,Single
75,Anika Wadhwa,Female,25,City,Freelancer,28391.0,Married
76,Kabir Dwivedi,Female,34,Suburb,Data Scientist,176363.0,Married
77,Advait Tiwari,Male,33,City,Business Owner,271144.0,Married
78,Avinash Pande,Male,55,City,Business Owner,146774.0,Married
79,Aarohi Sardar,Female,23,City,Freelancer,43637.0,Married
80,Aditi Dhawan,Male,42,Suburb,Consultant,85998.0,Married
81,Aarya Sareen,Male,20,City,Fullstack Developer,55682.0,Married
82,Advik Bhat,Male,41,City,Business Owner,278341.0,Married
83,Sanjana Singhal,Male,27,City,Freelancer,,Single
84,Rudra Bali,Male,43,Rural,Consultant,15804.0,Married
85,Isha Singhal,Male,46,Suburb,Business Owner,164680.0,Single
86,Aanya Yadav,Female,34,Rural,Data Scientist,108807.0,Married
87,Aarav Dutta,Male,44,Suburb,Consultant,34798.0,Single
88,Sia Dubey,Male,29,Suburb,Freelancer,217291.0,Single
89,Krishna Agarwal,Male,32,Rural,Fullstack Developer,148065.0,Single
90,Virat Lalwani,Male,53,Suburb,Consultant,114376.0,Married
91,Anjali Ver,Male,34,City,Fullstack Developer,122238.0,Married
92,Akshay Chatterjee,Male,30,City,Fullstack Developer,137455.0,Married
